activity_id,camp_name,activity_name,start_time,end_time,max_capacity,assigned_campers,extra_notes
1,firstcamp,Hiking,09:00,12:00,20,,
2,firstcamp,Archery,14:00,16:00,20,,
3,firstcamp,Campfire,19:00,21:00,20,,
4,firstcamp,Rock Climbing,08:00,17:00,20,,
1,secondcamp,Hiking,09:00,12:00,20,,
2,secondcamp,Archery,14:00,16:00,20,,
3,secondcamp,Campfire,19:00,21:00,20,,
4,secondcamp,Rock Climbing,08:00,17:00,20,,
1,thirdcamp,Hiking,09:00,12:00,20,,
2,thirdcamp,Archery,14:00,16:00,20,,
3,thirdcamp,Campfire,19:00,21:00,20,,
4,thirdcamp,Rock Climbing,08:00,17:00,20,,
1,fourthcamp,Hiking,09:00,12:00,20,,
2,fourthcamp,Archery,14:00,16:00,20,,
3,fourthcamp,Campfire,19:00,21:00,20,,
4,fourthcamp,Rock Climbing,08:00,17:00,20,,
1,fifthcamp,Hiking,09:00,12:00,20,,
2,fifthcamp,Archery,14:00,16:00,20,,
3,fifthcamp,Campfire,19:00,21:00,20,,
4,fifthcamp,Rock Climbing,08:00,17:00,20,,
1,sixthcamp,Hiking,09:00,12:00,20,,
2,sixthcamp,Archery,14:00,16:00,20,,
3,sixthcamp,Campfire,19:00,21:00,20,,
4,sixthcamp,Rock Climbing,08:00,17:00,20,,
1,seventhcamp,Hiking,09:00,12:00,20,,
2,seventhcamp,Archery,14:00,16:00,20,,
3,seventhcamp,Campfire,19:00,21:00,20,,
4,seventhcamp,Rock Climbing,08:00,17:00,20,,
1,eighthcamp,Hiking,09:00,12:00,20,,
2,eighthcamp,Archery,14:00,16:00,20,,
3,eighthcamp,Campfire,19:00,21:00,20,,
4,eighthcamp,Rock Climbing,08:00,17:00,20,,
1,ninthcamp,Hiking,09:00,12:00,20,,
2,ninthcamp,Archery,14:00,16:00,20,,
3,ninthcamp,Campfire,19:00,21:00,20,,
4,ninthcamp,Rock Climbing,08:00,17:00,20,,
1,tenthcamp,Hiking,09:00,12:00,20,,
2,tenthcamp,Archery,14:00,16:00,20,,
3,tenthcamp,Campfire,19:00,21:00,20,,
4,tenthcamp,Rock Climbing,08:00,17:00,20,,
1,eleventhcamp,Hiking,09:00,12:00,20,,
2,eleventhcamp,Archery,14:00,16:00,20,,
3,eleventhcamp,Campfire,19:00,21:00,20,,
4,eleventhcamp,Rock Climbing,08:00,17:00,20,,
1,twelvecamp,Hiking,09:00,12:00,20,,
2,twelvecamp,Archery,14:00,16:00,20,,
3,twelvecamp,Campfire,19:00,21:00,20,,
4,twelvecamp,Rock Climbing,08:00,17:00,20,,
1,thirteenthcamp,Hiking,09:00,12:00,20,,
2,thirteenthcamp,Archery,14:00,16:00,20,,
3,thirteenthcamp,Campfire,19:00,21:00,20,,
4,thirteenthcamp,Rock Climbing,08:00,17:00,20,,
1,fourteenthcamp,Hiking,09:00,12:00,20,,
2,fourteenthcamp,Archery,14:00,16:00,20,,
3,fourteenthcamp,Campfire,19:00,21:00,20,,
4,fourteenthcamp,Rock Climbing,08:00,17:00,20,,
1,fifteenthcamp,Hiking,09:00,12:00,20,,
2,fifteenthcamp,Archery,14:00,16:00,20,,
3,fifteenthcamp,Campfire,19:00,21:00,20,,
4,fifteenthcamp,Rock Climbing,08:00,17:00,20,,
1,sixteenthcamp,Hiking,09:00,12:00,20,,
2,sixteenthcamp,Archery,14:00,16:00,20,,
3,sixteenthcamp,Campfire,19:00,21:00,20,,
4,sixteenthcamp,Rock Climbing,08:00,17:00,20,,
1,seventeenthcamp,Hiking,09:00,12:00,20,,
2,seventeenthcamp,Archery,14:00,16:00,20,,
3,seventeenthcamp,Campfire,19:00,21:00,20,,
4,seventeenthcamp,Rock Climbing,08:00,17:00,20,,
1,eighteenthcamp,Hiking,09:00,12:00,20,,
2,eighteenthcamp,Archery,14:00,16:00,20,,
3,eighteenthcamp,Campfire,19:00,21:00,20,,
4,eighteenthcamp,Rock Climbing,08:00,17:00,20,,
1,nineteenthcamp,Hiking,09:00,12:00,20,,
2,nineteenthcamp,Archery,14:00,16:00,20,,
3,nineteenthcamp,Campfire,19:00,21:00,20,,
4,nineteenthcamp,Rock Climbing,08:00,17:00,20,,
1,twentiethcamp,Hiking,09:00,12:00,20,,
2,twentiethcamp,Archery,14:00,16:00,20,,
3,twentiethcamp,Campfire,19:00,21:00,20,,
4,twentiethcamp,Rock Climbing,08:00,17:00,20,,
