camper_id,first_name,last_name,age,camps,activities,
1,Mei,Brown,14,sixteenthcamp,3.0,
2,Rania,Diallo,17,firstcamp,"3.0,1",
3,Jamal,Abebe,11,sixteenthcamp,3.0,
4,Sofia,Petrov,14,firstcamp,1,
5,Fatima,Al-Farsi,10,firstcamp,1,
6,Santiago,Abebe,13,firstcamp,1,
7,Mei,Ramos,8,sixteenthcamp,,
8,Anaya,Petrov,10,firstcamp,1,
9,Jordan,Martinez,14,firstcamp,1,
10,Santiago,Brown,10,secondcamp,,
11,Mateo,Reddy,8,firstcamp,1,
12,Fatima,Park,13,Na,,
13,Alex,Abebe,13,sixteenthcamp,,
14,Casey,Wong,10,Na,,
15,Fatima,Silva,16,Na,,
16,Kavya,Tanaka,11,Na,,
17,Nia,Brown,12,sixteenthcamp,,
18,Santiago,Fischer,17,Na,,
19,Valentina,Mensah,10,Na,,
20,Camila,Mensah,15,Na,,
21,Hiroshi,Martinez,14,sixteenthcamp,,
22,Noah,Okafor,13,sixteenthcamp,,
23,Mila,Kamara,16,Na,,
24,Rohan,Martinez,16,Na,,
25,Isabella,Nair,9,Na,,
26,Mariam,Kim,15,Na,,
27,Omar,Torres,15,Na,,
28,Camila,Rahman,15,Na,,
29,Taylor,Ramos,12,Na,,
30,Fatima,Ramos,17,Na,,
31,Alex,Ramos,14,Na,,
32,Kofi,Wong,8,Na,,
33,Anaya,Kamara,16,Na,,
34,Oliver,Abebe,16,Na,,
35,Chen,Kim,8,Na,,
36,Diego,Okafor,16,Na,,
37,Casey,Diallo,16,Na,,
38,Fatima,Patel,12,Na,,
39,Mila,Torres,11,Na,,
40,Oliver,Rahman,16,Na,,
41,Rohan,Petrov,8,Na,,
42,Chen,Okafor,15,Na,,
43,Camila,Okafor,8,Na,,
44,Eva,Patel,13,Na,,
45,Rania,Patel,13,Na,,
46,Aarav,Kamara,13,Na,,
47,Tariq,Haddad,8,Na,,
48,Rohan,Petrov,8,Na,,
49,Aarav,Fischer,13,Na,,
50,Hana,Tanaka,10,Na,,
51,Yuki,Kim,10,Na,,
52,Yuki,Sharma,14,Na,,
53,Hiroshi,Ramos,14,Na,,
54,Isabella,Ramos,13,Na,,
55,Yuki,Ivanov,9,Na,,
56,Mei,Rahman,8,Na,,
57,Rohan,Okafor,17,Na,,
58,Isha,Lopez,12,Na,,
59,Layla,Patel,16,Na,,
60,Amina,Abebe,16,Na,,
61,Luca,Martinez,12,Na,,
62,Kavya,Kim,16,Na,,
63,Kavya,Brown,10,Na,,
64,Rania,Petrov,15,Na,,
65,Luca,Okafor,11,Na,,
66,Mariam,Mensah,11,Na,,
67,Santiago,Haddad,9,Na,,
